Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
1138,1138,0,235,1,890,234,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1139,1139,0,236,1,891,235,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1140,1140,0,237,1,892,236,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1141,1141,0,238,1,893,237,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1142,1142,0,239,1,894,238,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1143,1143,0,240,1,895,239,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1144,1144,0,241,1,896,240,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1145,1145,0,242,1,897,241,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1146,1146,0,243,1,898,242,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1147,1147,0,244,1,899,243,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1148,1148,0,245,1,900,244,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1149,1149,0,246,1,901,245,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1150,1150,0,247,1,902,246,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1151,1151,0,248,1,903,247,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1152,1152,0,249,1,904,248,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1153,1153,0,250,1,905,249,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1154,1154,0,251,1,906,250,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1155,1155,0,252,1,907,251,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1156,1156,0,253,1,908,252,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1157,1157,0,254,1,909,253,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1158,1158,0,255,1,910,254,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1159,1159,0,0,1,911,255,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1160,1160,0,1,1,912,0,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1161,1161,0,2,1,913,1,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1162,1162,0,3,1,914,2,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1163,1163,0,4,1,915,3,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1164,1164,0,5,1,916,4,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1165,1165,0,6,1,917,5,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1166,1166,0,7,1,918,6,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1167,1167,0,8,1,919,7,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1168,1168,0,9,1,920,8,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1169,1169,0,10,1,921,9,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1170,1170,0,11,1,922,10,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1171,1171,0,12,1,923,11,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1172,1172,0,13,1,924,12,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1173,1173,0,14,1,925,13,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1174,1174,0,15,1,926,14,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1175,1175,0,16,1,927,15,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1176,1176,0,17,1,928,16,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1177,1177,0,18,1,929,17,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1178,1178,0,19,1,930,18,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1179,1179,0,20,1,931,19,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1180,1180,0,21,1,932,20,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1181,1181,0,22,1,933,21,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1182,1182,0,23,1,934,22,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1183,1183,0,24,1,935,23,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1184,1184,0,25,1,936,24,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1185,1185,0,26,1,937,25,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1186,1186,0,27,1,938,26,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1187,1187,0,28,1,939,27,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1188,1188,0,29,1,940,28,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1189,1189,0,30,1,941,29,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1190,1190,0,31,1,942,30,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1191,1191,0,32,1,943,31,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1192,1192,0,33,1,944,32,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1193,1193,0,34,1,945,33,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1194,1194,0,35,1,946,34,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1195,1195,0,36,1,947,35,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1196,1196,0,37,1,948,36,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1197,1197,0,38,1,949,37,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1198,1198,0,39,1,950,38,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1199,1199,0,40,1,951,39,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1200,1200,0,41,1,952,40,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1201,1201,0,42,1,953,41,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1202,1202,0,43,1,954,42,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1203,1203,0,44,1,955,43,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1204,1204,0,45,1,956,44,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1205,1205,0,46,1,957,45,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1206,1206,0,47,1,958,46,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1207,1207,0,48,1,959,47,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1208,1208,0,49,1,960,48,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1209,1209,0,50,1,961,49,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1210,1210,0,51,1,962,50,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1211,1211,0,52,1,963,51,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1212,1212,0,53,1,964,52,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1213,1213,0,54,1,965,53,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1214,1214,0,55,1,966,54,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1215,1215,0,56,1,967,55,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1216,1216,0,57,1,968,56,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1217,1217,0,58,1,969,57,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1218,1218,0,59,1,970,58,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1219,1219,0,60,1,971,59,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1220,1220,0,61,1,972,60,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1221,1221,0,62,1,973,61,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1222,1222,0,63,1,974,62,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1223,1223,0,64,1,975,63,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1224,1224,0,65,1,976,64,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1225,1225,0,66,1,977,65,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1226,1226,0,67,1,978,66,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1227,1227,0,68,1,979,67,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1228,1228,0,69,1,980,68,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1229,1229,0,70,1,981,69,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1230,1230,0,71,1,982,70,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1231,1231,0,72,1,983,71,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1232,1232,0,73,1,984,72,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1233,1233,0,74,1,985,73,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1234,1234,0,75,1,986,74,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1235,1235,0,76,1,987,75,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1236,1236,0,77,1,988,76,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1237,1237,0,78,1,989,77,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1238,1238,0,79,1,990,78,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1239,1239,0,80,1,991,79,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1240,1240,0,81,1,992,80,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1241,1241,0,82,1,993,81,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1242,1242,0,83,1,994,82,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1243,1243,0,84,1,995,83,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1244,1244,0,85,1,996,84,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1245,1245,0,86,1,997,85,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1246,1246,0,87,1,998,86,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1247,1247,0,88,1,999,87,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1248,1248,0,89,1,1000,88,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1249,1249,0,90,1,1001,89,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1250,1250,0,91,1,1002,90,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1251,1251,0,92,1,1003,91,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1252,1252,0,93,1,1004,92,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1253,1253,0,94,1,1005,93,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1254,1254,0,95,1,1006,94,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1255,1255,0,96,1,1007,95,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1256,1256,0,97,1,1008,96,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1257,1257,0,98,1,1009,97,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1258,1258,0,99,1,1010,98,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1259,1259,0,100,1,1011,99,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1260,1260,0,101,1,1012,100,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1261,1261,0,102,1,1013,101,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1262,1262,0,103,1,1014,102,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1263,1263,0,104,1,1015,103,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1264,1264,0,105,1,1016,104,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1265,1265,0,106,1,1017,105,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1266,1266,0,107,1,1018,106,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1267,1267,0,108,1,1019,107,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1268,1268,0,109,1,1020,108,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1269,1269,0,110,1,1021,109,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1270,1270,0,111,1,1022,110,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1271,1271,0,112,1,1023,111,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1272,1272,0,113,1,1024,112,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1273,1273,0,114,1,1025,113,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1274,1274,0,115,1,1026,114,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1275,1275,0,116,1,1027,115,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1276,1276,0,117,1,1028,116,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1277,1277,0,118,1,1029,117,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1278,1278,0,119,1,1030,118,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1279,1279,0,120,1,1031,119,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1280,1280,0,121,1,1032,120,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1281,1281,0,122,1,1033,121,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1282,1282,0,123,1,1034,122,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1283,1283,0,124,1,1035,123,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1284,1284,0,125,1,1036,124,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1285,1285,0,126,1,1037,125,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1286,1286,0,127,1,1038,126,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1287,1287,0,128,1,1039,127,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1288,1288,0,129,1,1040,128,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1289,1289,0,130,1,1041,129,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1290,1290,0,131,1,1042,130,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1291,1291,0,132,1,1043,131,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1292,1292,0,133,1,1044,132,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1293,1293,0,134,1,1045,133,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1294,1294,0,135,1,1046,134,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1295,1295,0,136,1,1047,135,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1296,1296,0,137,1,1048,136,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1297,1297,0,138,1,1049,137,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1298,1298,0,139,1,1050,138,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1299,1299,0,140,1,1051,139,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1300,1300,0,141,1,1052,140,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1301,1301,0,142,1,1053,141,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1302,1302,0,143,1,1054,142,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1303,1303,0,144,1,1055,143,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1304,1304,0,145,1,1056,144,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1305,1305,0,146,1,1057,145,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1306,1306,0,147,1,1058,146,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1307,1307,0,148,1,1059,147,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1308,1308,0,149,1,1060,148,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1309,1309,0,150,1,1061,149,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1310,1310,0,151,1,1062,150,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1311,1311,0,152,1,1063,151,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1312,1312,0,153,1,1064,152,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1313,1313,0,154,1,1065,153,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1314,1314,0,155,1,1066,154,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1315,1315,0,156,1,1067,155,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1316,1316,0,157,1,1068,156,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1317,1317,0,158,1,1069,157,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1318,1318,0,159,1,1070,158,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1319,1319,0,160,1,1071,159,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1320,1320,0,161,1,1072,160,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1321,1321,0,162,1,1073,161,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1322,1322,0,163,1,1074,162,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1323,1323,0,164,1,1075,163,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1324,1324,0,165,1,1076,164,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1325,1325,0,166,1,1077,165,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1326,1326,0,167,1,1078,166,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1327,1327,0,168,1,1079,167,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1328,1328,0,169,1,1080,168,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
1329,1329,0,170,1,1081,169,0,1,0,2f7,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
