Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
725,725,0,37,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
726,726,0,38,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
727,727,0,39,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
728,728,0,40,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
729,729,0,41,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
730,730,0,42,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
731,731,0,43,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
732,732,0,44,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
733,733,0,45,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
734,734,0,46,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
735,735,0,47,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
736,736,0,48,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
737,737,0,49,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
738,738,0,50,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
739,739,0,51,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
740,740,0,52,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
741,741,0,53,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
742,742,0,54,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
743,743,0,55,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
744,744,0,56,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
745,745,0,57,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
746,746,0,58,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
747,747,0,59,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
748,748,0,60,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
749,749,0,61,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
750,750,0,62,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
751,751,0,63,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
752,752,0,64,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
753,753,0,65,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
754,754,0,66,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
755,755,0,67,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
756,756,0,68,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
757,757,0,69,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
758,758,0,70,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
759,759,0,71,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
760,760,0,72,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
761,761,0,73,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
762,762,0,74,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
763,763,0,75,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
764,764,0,76,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
765,765,0,77,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
766,766,0,78,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
767,767,0,79,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
768,768,0,80,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
769,769,0,81,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
770,770,0,82,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
771,771,0,83,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
772,772,0,84,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
773,773,0,85,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
774,774,0,86,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
775,775,0,87,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
776,776,0,88,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
777,777,0,89,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
778,778,0,90,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
779,779,0,91,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
780,780,0,92,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
781,781,0,93,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
782,782,0,94,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
783,783,0,95,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
784,784,0,96,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
785,785,0,97,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
786,786,0,98,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
787,787,0,99,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
788,788,0,100,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
789,789,0,101,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
790,790,0,102,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
791,791,0,103,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
792,792,0,104,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
793,793,0,105,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
794,794,0,106,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
795,795,0,107,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
796,796,0,108,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
797,797,0,109,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
798,798,0,110,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
799,799,0,111,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
800,800,0,112,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
801,801,0,113,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
802,802,0,114,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
803,803,0,115,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
804,804,0,116,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
805,805,0,117,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
806,806,0,118,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
807,807,0,119,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
808,808,0,120,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
809,809,0,121,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
810,810,0,122,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
811,811,0,123,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
812,812,0,124,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
813,813,0,125,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
814,814,0,126,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
815,815,0,127,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
816,816,0,128,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
817,817,0,129,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
818,818,0,130,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
819,819,0,131,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
820,820,0,132,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
821,821,0,133,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
822,822,0,134,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
823,823,0,135,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
824,824,0,136,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
825,825,0,137,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
826,826,0,138,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
827,827,0,139,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
828,828,0,140,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
829,829,0,141,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
830,830,0,142,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
831,831,0,143,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
832,832,0,144,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
833,833,0,145,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
834,834,0,146,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
835,835,0,147,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
836,836,0,148,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
837,837,0,149,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
838,838,0,150,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
839,839,0,151,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
840,840,0,152,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
841,841,0,153,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
842,842,0,154,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
843,843,0,155,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
844,844,0,156,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
845,845,0,157,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
846,846,0,158,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
847,847,0,159,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
848,848,0,160,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
849,849,0,161,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
850,850,0,162,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
851,851,0,163,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
852,852,0,164,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
853,853,0,165,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
854,854,0,166,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
855,855,0,167,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
856,856,0,168,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
857,857,0,169,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
858,858,0,170,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
859,859,0,171,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
860,860,0,172,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
861,861,0,173,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
862,862,0,174,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
863,863,0,175,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
864,864,0,176,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
865,865,0,177,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
866,866,0,178,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
867,867,0,179,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
868,868,0,180,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
869,869,0,181,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
870,870,0,182,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
871,871,0,183,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
872,872,0,184,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
873,873,0,185,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
874,874,0,186,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
875,875,0,187,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
876,876,0,188,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
877,877,0,189,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
878,878,0,190,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
879,879,0,191,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
880,880,0,192,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
881,881,0,193,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
882,882,0,194,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
883,883,0,195,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
884,884,0,196,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
885,885,0,197,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
886,886,0,198,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
887,887,0,199,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
888,888,0,200,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
889,889,0,201,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
890,890,0,202,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
891,891,0,203,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
892,892,0,204,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
893,893,0,205,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
894,894,0,206,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
895,895,0,207,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
896,896,0,208,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
897,897,0,209,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
898,898,0,210,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
899,899,0,211,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
900,900,0,212,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
901,901,0,213,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
902,902,0,214,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
903,903,0,215,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
904,904,0,216,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
905,905,0,217,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
906,906,0,218,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
907,907,0,219,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
908,908,0,220,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
909,909,0,221,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
910,910,0,222,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
911,911,0,223,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
912,912,0,224,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
913,913,0,225,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
914,914,0,226,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
915,915,0,227,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
916,916,0,228,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
917,917,0,229,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
918,918,0,230,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
919,919,0,231,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
920,920,0,232,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
921,921,0,233,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
922,922,0,234,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
923,923,0,235,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
924,924,0,236,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
925,925,0,237,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
926,926,0,238,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
927,927,0,239,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
928,928,0,240,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
929,929,0,241,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
930,930,0,242,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
931,931,0,243,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
932,932,0,244,0,000,53,0,0,0,000,0,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
