Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
1002,1002,0,126,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1003,1003,0,127,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1004,1004,0,128,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1005,1005,0,129,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1006,1006,0,130,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1007,1007,0,131,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1008,1008,0,132,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1009,1009,0,133,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1010,1010,0,134,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1011,1011,0,135,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1012,1012,0,136,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1013,1013,0,137,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1014,1014,0,138,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1015,1015,0,139,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1016,1016,0,140,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1017,1017,0,141,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1018,1018,0,142,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1019,1019,0,143,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1020,1020,0,144,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1021,1021,0,145,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1022,1022,0,146,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1023,1023,0,147,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1024,1024,0,148,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1025,1025,0,149,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1026,1026,0,150,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1027,1027,0,151,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1028,1028,0,152,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1029,1029,0,153,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1030,1030,0,154,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1031,1031,0,155,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1032,1032,0,156,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1033,1033,0,157,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1034,1034,0,158,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1035,1035,0,159,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1036,1036,0,160,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1037,1037,0,161,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1038,1038,0,162,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1039,1039,0,163,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1040,1040,0,164,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1041,1041,0,165,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1042,1042,0,166,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1043,1043,0,167,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1044,1044,0,168,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1045,1045,0,169,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1046,1046,0,170,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1047,1047,0,171,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1048,1048,0,172,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1049,1049,0,173,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1050,1050,0,174,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1051,1051,0,175,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1052,1052,0,176,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1053,1053,0,177,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1054,1054,0,178,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1055,1055,0,179,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1056,1056,0,180,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1057,1057,0,181,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1058,1058,0,182,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1059,1059,0,183,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1060,1060,0,184,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1061,1061,0,185,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1062,1062,0,186,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1063,1063,0,187,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1064,1064,0,188,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1065,1065,0,189,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1066,1066,0,190,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1067,1067,0,191,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1068,1068,0,192,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1069,1069,0,193,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1070,1070,0,194,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1071,1071,0,195,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1072,1072,0,196,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1073,1073,0,197,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1074,1074,0,198,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1075,1075,0,199,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1076,1076,0,200,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1077,1077,0,201,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1078,1078,0,202,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1079,1079,0,203,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1080,1080,0,204,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1081,1081,0,205,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1082,1082,0,206,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1083,1083,0,207,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1084,1084,0,208,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1085,1085,0,209,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1086,1086,0,210,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1087,1087,0,211,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1088,1088,0,212,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1089,1089,0,213,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1090,1090,0,214,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1091,1091,0,215,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1092,1092,0,216,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1093,1093,0,217,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1094,1094,0,218,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1095,1095,0,219,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1096,1096,0,220,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1097,1097,0,221,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1098,1098,0,222,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1099,1099,0,223,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1100,1100,0,224,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1101,1101,0,225,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1102,1102,0,226,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1103,1103,0,227,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1104,1104,0,228,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1105,1105,0,229,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1106,1106,0,230,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1107,1107,0,231,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1108,1108,0,232,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1109,1109,0,233,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1110,1110,0,234,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1111,1111,0,235,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1112,1112,0,236,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1113,1113,0,237,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1114,1114,0,238,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1115,1115,0,239,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1116,1116,0,240,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1117,1117,0,241,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1118,1118,0,242,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1119,1119,0,243,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1120,1120,0,244,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1121,1121,0,245,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1122,1122,0,246,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1123,1123,0,247,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1124,1124,0,248,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1125,1125,0,249,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1126,1126,0,250,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1127,1127,0,251,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1128,1128,0,252,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1129,1129,0,253,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1130,1130,0,254,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1131,1131,0,255,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1132,1132,0,0,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1133,1133,0,1,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1134,1134,0,2,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1135,1135,0,3,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1136,1136,0,4,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1137,1137,0,5,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1138,1138,0,6,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1139,1139,0,7,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1140,1140,0,8,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1141,1141,0,9,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1142,1142,0,10,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1143,1143,0,11,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1144,1144,0,12,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1145,1145,0,13,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1146,1146,0,14,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1147,1147,0,15,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1148,1148,0,16,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1149,1149,0,17,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1150,1150,0,18,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1151,1151,0,19,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1152,1152,0,20,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1153,1153,0,21,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1154,1154,0,22,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1155,1155,0,23,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1156,1156,0,24,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1157,1157,0,25,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1158,1158,0,26,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1159,1159,0,27,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1160,1160,0,28,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1161,1161,0,29,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1162,1162,0,30,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1163,1163,0,31,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1164,1164,0,32,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1165,1165,0,33,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1166,1166,0,34,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1167,1167,0,35,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1168,1168,0,36,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1169,1169,0,37,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1170,1170,0,38,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1171,1171,0,39,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1172,1172,0,40,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1173,1173,0,41,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1174,1174,0,42,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1175,1175,0,43,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1176,1176,0,44,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1177,1177,0,45,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1178,1178,0,46,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1179,1179,0,47,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1180,1180,0,48,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1181,1181,0,49,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1182,1182,0,50,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1183,1183,0,51,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1184,1184,0,52,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1185,1185,0,53,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1186,1186,0,54,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1187,1187,0,55,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1188,1188,0,56,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1189,1189,0,57,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1190,1190,0,58,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1191,1191,0,59,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1192,1192,0,60,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1193,1193,0,61,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1194,1194,0,62,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1195,1195,0,63,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1196,1196,0,64,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1197,1197,0,65,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
